"Rank","Name","Symbol","marketcap","price (USD)","country"
"2996","Boise Cascade","BCC","2965935872","75.41","United States"
"2997","J&amp;J Snack Foods","JJSF","2965825280","155.2","United States"
"2998","Mercury General","MCY","2965660160","53.56","United States"
"2999","Encavis","ECV.F","2965240753","18.4","Germany"
"3000","Braze","BRZE","2964087040","32.18","United States"
"3001","Thermax","THERMAX.NS","2959585541","24.84","India"
"3002","Newmark","NMRK","2955898624","15.63","United States"
"3003","EnerSys","ENS","2955576832","71.65","United States"
"3004","HUTCHMED","HCM","2954961408","15.52","Hong Kong"
"3005","Tianjin FAW","000927.SZ","2954944200","0.48","China"
"3006","Installed Building Products","IBP","2954599936","96.36","United States"
"3007","Advanced Energy","AEIS","2954050048","78.42","United States"
"3008","Polymetal","PM6.F","2953003937","6.23","Cyprus"
"3009","Cytokinetics","CYTK","2943654400","34.69","United States"
"3010","Indosat","ISAT.JK","2942190401","0.36","Indonesia"
"3011","Paramount Resources","POU.TO","2941981575","21.13","Canada"
"3012","Weber","WEBR","2940712960","10.24","United States"
"3013","Sabre","SABR","2934326272","9.07","United States"
"3014","Q2","QTWO","2934089728","51.54","United States"
"3015","EVgo","EVGO","2933715200","11.09","United States"
"3016","Trupanion","TRUP","2932988928","72.41","United States"
"3017","Tronox","TROX","2927900928","19.02","United States"
"3018","Worthington Industries","WOR","2927709184","57.48","United States"
"3019","FormFactor","FORM","2924984064","37.34","United States"
"3020","Vir Biotechnology","VIR","2922595328","22.09","United States"
"3021","Nordex","NDX1.F","2920647133","18.25","Germany"
"3022","Quilter","QLT.L","2919584748","178.23","United Kingdom"
"3023","BioCryst Pharmaceuticals","BCRX","2919506176","15.81","United States"
"3024","Hain Celestial","HAIN","2917000448","31.94","United States"
"3025","Viela Bio","VIE","2912904704","53.01","United States"
"3026","Xerox","XRX","2912893696","18.63","United States"
"3027","ProSiebenSat.1 Media","PSM.F","2909632205","12.86","Germany"
"3028","Foot Locker","FL","2906210048","29.94","United States"
"3029","Vishay Intertechnology","VSH","2902929920","18.49","United States"
"3030","3M India","3MINDIA.NS","2901825131","257.34","India"
"3031","MDC Holdings","MDC","2899814912","40.75","United States"
"3032","Rubis","RUI.PA","2897750022","28.21","France"
"3033","LCI Industries","LCII","2897570048","114.61","United States"
"3034","John Wiley &amp; Sons","JW-A","2892148480","52.14","United States"
"3035","Melco Resorts &amp; Entertainment","MLCO","2889443072","6.09","Hong Kong"
"3036","Chimera Investment Corporation","CIM","2888457984","12.14","United States"
"3037","Gibson Energy","GEI.TO","2886455950","19.23","Canada"
"3038","Main Street Capital","MAIN","2884901888","39.94","United States"
"3039","Rush Enterprises","RUSHA","2884128768","52.84","United States"
"3040","UNB Corp","UNPA","2882490112","130","United States"
"3041","Fannie Mae","FNMAL","2880550656","3.85","United States"
"3042","EngageSmart","ESMT","2875699456","17.73","United States"
"3043","Central Bancompany","CBCYB","2874308352","635","United States"
"3044","Wynn Macau","1128.HK","2873166009","0.55","Macau"
"3045","Pretivm","PVG","2872729088","15.05","Canada"
"3046","The a2 Milk Company","ACOPY","2869298944","3.77","New Zealand"
"3047","Alony Hetz","ALHE.TA","2866308192","1644.49","Israel"
"3048","Dr Lal PathLabs","LALPATHLAB.NS","2865216623","34.28","India"
"3049","Graham Holdings","GHC","2864708864","584.16","United States"
"3050","Greif","GEF","2864454656","59.43","United States"
"3051","InMode","INMD","2861832448","34.38","Israel"
"3052","Fate Therapeutics","FATE","2861009664","29.67","United States"
"3053","Centerra Gold","CGAU","2850473984","9.59","Canada"
"3054","Nova Measuring Instruments","NVMI","2850054144","99.7","Israel"
"3055","Evertec","EVTC","2845690112","39.54","United States"
"3056","Nikola","NKLA","2842881536","6.87","United States"
"3057","Fulton Financial","FULT","2833213184","17.65","United States"
"3058","Ultrapar Participacoes","UGP","2818495232","2.41","Brazil"
"3059","Rambus","RMBS","2818140672","25.78","United States"
"3060","Axos Financial","AX","2817414912","47.35","United States"
"3061","Mapletree North Asia Commercial Trust","RW0U.SI","2815433031","0.8","Singapore"
"3062","Qt Group","QTCOM.HE","2814903605","113.36","Finland"
"3063","Hostess Brands","TWNK","2810098176","20.28","United States"
"3064","Dycom Industries","DY","2810024960","94.89","United States"
"3065","Hensoldt","HAG.F","2805920397","24.62","Germany"
"3066","Instructure Holdings","INST","2804967936","19.93","United States"
"3067","ANGI Homeservices","ANGI","2804094976","5.59","United States"
"3068","Port of Tauranga","POT.NZ","2802343596","4.07","New Zealand"
"3069","Werner Enterprises","WERN","2799264000","42.54","United States"
"3070","Emami","EMAMILTD.NS","2795088916","6.33","India"
"3071","El Paso Electric","EE","2789871872","68.4","United States"
"3072","Alliance Data","ADS","2788602624","55.83","United States"
"3073","CNO Financial Group","CNO","2787505152","23.53","United States"
"3074","Oatly","OTLY","2787269888","4.71","Sweden"
"3075","Şişecam","SISE.IS","2785724563","0.91","Turkey"
"3076","SpringWorks Therapeutics","SWTX","2782496768","56.39","United States"
"3077","NetLink Trust","CJLU.SI","2781797443","0.71","Singapore"
"3078","Visteon","VC","2776886784","99.16","United States"
"3079","Aaon","AAON","2775122944","52.83","United States"
"3080","American Assets Trust","AAT","2771366144","36.13","United States"
"3081","STAAR Surgical","STAA","2768817408","57.98","United States"
"3082","Arcosa","ACA","2767828992","57.29","United States"
"3083","Vocera Communications","VCRA","2765680384","79.13","United States"
"3084","Central Bancompany","CBCY","2761105408","649.99","United States"
"3085","Shake Shack","SHAK","2756772608","61.28","United States"
"3086","Semen Indonesia","SMS2.F","2756345661","0.45","Indonesia"
"3087","CASIO","CSIOY","2753680128","111.38","Japan"
"3088","PBF Energy","PBF","2753333248","22.88","United States"
"3089","CorVel Corporation","CRVL","2752850688","156.23","United States"
"3090","LGI Homes","LGIH","2748826880","114.93","United States"
"3091","Prestige Consumer Healthcare","PBH","2744395520","54.67","United States"
"3092","MGE Energy","MGEE","2744078592","75.88","United States"
"3093","Badger Meter","BMI","2743886080","93.81","United States"
"3094","TeamViewer","TMV.DE","2742269288","13.23","Germany"
"3095","Plains GP Holdings","PAGP","2738776064","11.18","United States"
"3096","Forward Air","FWRD","2737256448","101.6","United States"
"3097","Hub Group","HUBG","2726767616","78.6","United States"
"3098","Magnit","MGNT.ME","2723096871","27.81","Russia"
"3099","nternational Bancshares Corp","IBOC","2721999360","42.95","United States"
"3100","Sprinklr","CXM","2721096192","10.65","United States"
"3101","Cracker Barrel","CBRL","2718347776","117.04","United States"
"3102","Transocean","RIG","2717404672","4.14","Switzerland"
"3103","Electra","ELTR.TA","2715363914","71047.49","Israel"
"3104","National Aluminum &amp; Alloy","NATIONALUM.NS","2713817955","1.48","India"
"3105","Albany International","AIN","2709382912","85.04","United States"
"3106","Rajesh Exports","RAJESHEXPO.NS","2706545164","9.17","India"
"3107","Meredith Corp","MDP","2705524224","59.07","United States"
"3108","Ebro Foods","EBRO.MC","2700537947","17.55","Spain"
"3109","Hysan Development","0014.HK","2698601583","2.61","Hong Kong"
"3110","Grocery Outlet","GO","2696676864","28.08","United States"
"3111","Hang Lung Group","0010.HK","2689976863","1.98","Hong Kong"
"3112","Viscofan","VIS.MC","2689193597","58.1","Spain"
"3113","Champion REIT","2778.HK","2685143724","0.45","Hong Kong"
"3114","Trinity Industries","TRN","2684448768","32.21","United States"
"3115","Columbia Bank","COLB","2679723264","34.12","United States"
"3116","Houghton Mifflin Harcourt","HMHC","2673849600","20.94","United States"
"3117","Türkiye Is Bankasi","ISCTR.IS","2672869950","0.56","Turkey"
"3118","Commvault","CVLT","2664664064","59.8","United States"
"3119","NexGen Energy","NXE","2663910400","5.12","Canada"
"3120","Grindwell Norton","GRINDWELL.NS","2658312427","24.01","India"
"3121","Haemonetics","HAE","2656269824","51.97","United States"
"3122","Lenzing","LEN.F","2655319656","100.01","Austria"
"3123","Peabody Energy","BTU","2653435136","19.86","United States"
"3124","CRISIL","CRISIL.NS","2653342872","36.37","India"
"3125","FIGS","FIGS","2652912128","16.15","United States"
"3126","BancFirst","BANF","2644710144","81.05","United States"
"3127","General Insurance Corporation of India","GICRE.NS","2643781394","1.49","India"
"3128","AtriCure","ATRC","2643313408","57.43","United States"
"3129","Tofaş Türk Otomobil Fabrikası","TOASO.IS","2642898686","5.29","Turkey"
"3130","Calix","CALX","2642635008","41.01","United States"
"3131","Krones","KRN.F","2632499018","83.33","Germany"
"3132","Warby Parker","WRBY","2630372864","23.24","United States"
"3133","Vector Limited","VCT.NZ","2627246565","2.63","New Zealand"
"3134","Arbor Realty Trust","ABR","2626991360","17.27","United States"
"3135","Terex","TEX","2625598976","37.67","United States"
"3136","Sunnova","NOVA","2624918272","22.23","United States"
"3137","Indian Energy Exchange","IEX.NS","2624830030","2.85","India"
"3138","National Health Investors","NHI","2624488448","57.24","United States"
"3139","United Industrial Corporation","U06.SI","2622285599","1.83","Singapore"
"3140","TANLA","TANLA.NS","2621496382","19.08","India"
"3141","Turkey İş Bank","ISATR.IS","2621139737","33865.73","Turkey"
"3142","Telecom Argentina","TEO","2620233984","4.99","Argentina"
"3143","CompuGroup Medical","COP.DE","2619714565","50.27","Germany"
"3144","Liberty Oilfield Services","LBRT","2614718976","14.05","United States"
"3145","iHeartMedia","IHRT","2611739904","19","United States"
"3146","TransAlta","TAC","2608943872","9.62","Canada"
"3147","Bayer Crop Science","BAYERCROP.NS","2606050044","57.85","India"
"3148","Shift4 Payments","FOUR","2605890048","45.99","United States"
"3149","Empire State Realty Trust","ESRT","2602315264","9.23","United States"
"3150","Galicia Financial Group","GGAL","2600716544","9.92","Argentina"
"3151","Kosmos Energy","KOS","2599563008","5.71","United States"
"3152","Buenaventura Mining Company","BVN","2598286848","10.23","Peru"
"3153","Solaria Energía","SLR.MC","2597078808","20.78","Spain"
"3154","Arçelik","ARCLK.IS","2593914662","3.84","Turkey"
"3155","Red Rock Resorts","RRR","2591112704","42.29","United States"
"3156","Playtech","PTEC.L","2590509170","788.06","Isle of Man"
"3157","CIE Automotive","CIE.MC","2589098154","21.13","Spain"
"3158","Duolingo","DUOL","2587508736","66.99","United States"
"3159","MillerKnoll","MLKN","2585906944","34.14","United States"
"3160","StoneCo","STNE","2582663168","8.36","Brazil"
"3161","WD-40 Company","WDFC","2582538496","188.68","United States"
"3162","PowerSchool","PWSC","2582275584","16.34","United States"
"3163","U.S. Cellular","USM","2580579840","30.05","United States"
"3164","Federal Bank","FEDERALBNK.NS","2579241789","1.22","India"
"3165","Mayora","D7V.F","2577450153","0.1","Indonesia"
"3166","Grupo Aeroportuario Centro Norte","OMAB","2577260032","52.81","Mexico"
"3167","Whirlpool India","WHIRLPOOL.NS","2576810608","20.31","India"
"3168","Sumitomo Chemical
 India","SUMICHEM.NS","2575040764","5.16","India"
"3169","Joby Aviation","JOBY","2574054144","4.26","United States"
"3170","Aavas Financiers","AAVAS.NS","2565169905","31.74","India"
"3171","Razer","RAZFF","2564225280","0.29","United States"
"3172","Allegiant Air","ALGT","2563934720","141.56","United States"
"3173","Boot Barn Holdings","BOOT","2562606592","86.37","United States"
"3174","Axonics Modulation Tech","AXNX","2560094720","49.07","United States"
"3175","Integer Holdings","ITGR","2560091648","77.35","United States"
"3176","Konecranes","KCR.HE","2558759063","32.33","Finland"
"3177","Interparfums","IPAR","2554381312","80.22","United States"
"3178","Air France-KLM","AF.PA","2552677351","3.98","France"
"3179","LegalZoom","LZ","2551321856","12.88","United States"
"3180","AUTO1","AG1.F","2549602740","10.61","Germany"
"3181","Fortis Healthcare","FORTIS.NS","2546028120","3.3","India"
"3182","RIB Software","RIB.F","2544994760","48.86","Germany"
"3183","Bottomline Technologies","EPAY","2544382720","56.57","United States"
"3184","Madison Square Garden","MSGE","2541624832","74.3","United States"
"3185","Shangri-La","0069.HK","2541388109","0.71","Hong Kong"
"3186","Kyndryl","KD","2532856320","11.28","United States"
"3187","Navient","NAVI","2529973248","16.47","United States"
"3188","Evolent Health","EVH","2528631808","27.84","United States"
"3189","NovaGold Resources","NG","2527491072","7.55","Canada"
"3190","Otter Tail","OTTR","2525049856","60.69","United States"
"3191","Bank of India","BANKINDIA.NS","2523987446","0.62","India"
"3192","Sanmina","SANM","2522557440","39.69","United States"
"3193","Insmed","INSM","2520786176","21.2","United States"
"3194","First Advantage","FA","2519379968","16.48","United States"
"3195","GrafTech","EAF","2516727552","9.56","United States"
"3196","Toho Gas","9533.T","2514345639","22.49","Japan"
"3197","Altra Industrial Motion","AIMC","2511931904","38.61","United States"
"3198","Verra Mobility","VRRM","2511069696","16.09","United States"
"3199","Allscripts","MDRX","2510114560","21.6","United States"
"3200","Ozon","OZON","2509219328","11.6","United States"
"3201","The Navigator Company","NVG.LS","2507338327","3.53","Portugal"
"3202","Urban Outfitters","URBN","2507205888","26","United States"
"3203","Compañía Cervecerías Unidas","CCU","2507071232","13.57","Chile"
"3204","Meritor","MTOR","2506459136","35.47","United States"
"3205","LIC Housing Finance","LICHSGFIN.NS","2503255326","4.51","India"
"3206","Orpea","ORP.PA","2502379061","38.76","France"
"3207","Magellan Health","MGLN","2501286144","94.99","United States"
"3208","Harmony Biosciences","HRMY","2499709440","42.46","United States"
"3209","Südzucker","SZU.F","2498608349","12.18","Germany"
"3210","Akbank","AKBNK.IS","2497783672","0.48","Turkey"
"3211","Arconic","ARNC","2496444416","23.77","United States"
"3212","MVV Energie","MVV1.F","2495158656","37.64","Germany"
"3213","Tilray","TLRY","2494958592","4.88","Canada"
"3214","NuVasive","NUVA","2489575936","48.09","United States"
"3215","Constellium","CSTM","2486442752","16.53","France"
"3216","Live Oak Bank","LOB","2485437440","56.53","United States"
"3217","Duck Creek Technologies","DCT","2483423488","18.8","United States"
"3218","Shikun &amp; Binui","SKBN.TA","2483003416","577.09","Israel"
"3219","Software AG","SOW.F","2481943936","33.55","Germany"
"3220","Sunstone Hotel Investors","SHO","2480667648","11.31","United States"
"3221","Vacasa","VCSA","2477505792","5.69","United States"
"3222","New India Assurance","NIACL.NS","2474819294","1.5","India"
"3223","Covivio Hotels","COVH.PA","2471881981","16.69","France"
"3224","Diagnosticos da America","DASA3.SA","2470610653","4.41","Brazil"
"3225","Black Stone Minerals","BSM","2469683712","11.81","United States"
"3226","Belden","BDC","2469600000","54.89","United States"
"3227","E2open","ETWO","2465124864","8.18","United States"
"3228","Beyond Meat","BYND","2459534336","36.17","United States"
"3229","Relay Therapeutics","RLAY","2459038720","22.71","United States"
"3230","Turkish Airlines","THYAO.IS","2455983180","1.78","Turkey"
"3231","First Midwest Bancorp","FMBI","2454893312","21.51","United States"
"3232","Dana","DAN","2453191680","16.72","United States"
"3233","Golden Ocean Group","GOGL","2452588544","11.16","Bermuda"
"3234","Kontoor Brands","KTB","2450337280","43.6","United States"
